iteration,gbest_fitness
0,113.61257701307407
1,70.77584144842892
2,79.48314177116302
3,79.09014674527435
4,55.379284362160796
5,64.56332454692077
6,64.37368227211252
7,44.91906863563069
8,40.06037978441901
9,42.07463925372235
10,35.48232970269831
11,36.95913769475878
12,34.897138433136405
13,35.727628937928
14,34.350691074139135
15,35.727628937928
16,33.603534321040755
17,31.825055483904464
18,31.098508718100845
19,27.92856782969065
20,25.314886305387233
21,24.51785641970416
22,22.782318329601523
23,21.795034045950842
24,20.891133448781844
25,20.328744154784943
26,19.697976616885057
27,19.38433646855505
28,19.22442556900343
29,19.013213385377142
30,18.89771944009277
