iteration,gbest_fitness
0,10.352373354466664
1,5.9667795146675715
2,2.750438270775156
3,0.7225626745194091
4,1.8440001921098101
5,2.477305056439608
6,0.7225626745194091
7,0.20899445896473878
8,1.3571555775409294
9,1.190834203980124
10,0.2536211918401534
11,0.007923333738819593
12,0.0861952975602236
13,0.009315308080694251
14,0.014109756731855327
15,0.003436183966005757
16,0.0007707121998876687
17,0.0007595671772406831
18,0.0007377183659720288
19,0.0006922171448735526
20,0.00013503583300433775
21,0.00016910704436057244
22,0.00013392896915931374
23,3.597102627495019e-05
24,1.037202549625249e-05
25,3.41753663946065e-06
26,1.4015463776217985e-06
27,1.5939044217816445e-07
28,4.1205078105122084e-07
29,2.494118049867211e-07
30,5.492772459092521e-09
31,6.071922697969967e-08
32,6.071922697969967e-08
33,5.492772459092521e-09
34,5.492772459092521e-09
35,4.4356518458243954e-09
36,7.404423740808852e-10
37,2.721442626807402e-09
38,4.826823385428725e-10
39,5.6431304074067157e-11
40,3.9478464941566926e-10
41,1.3320544667294598e-10
42,8.846257060213247e-12
43,3.723243935382925e-12
44,9.308109838457312e-13
45,9.308109838457312e-13
46,8.952838470577262e-13
47,7.993605777301127e-13
48,7.602807272633072e-13
49,1.1013412404281553e-13
50,1.3500311979441904e-13
51,1.8118839761882555e-13
52,4.618527782440651e-14
53,7.105427357601002e-15
54,7.105427357601002e-15
55,3.552713678800501e-15
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
