iteration,gbest_fitness
0,80.23281086732266
1,47.03068094200628
2,83.09516554701153
3,61.46812538548157
4,69.03270888616247
5,90.15335073895734
6,61.46812538548157
7,83.34819663872466
8,107.44193679971661
9,92.6960331206376
10,106.34485549602309
11,97.94459809276054
12,111.11299889655525
13,124.96722738631756
14,132.38247720919537
15,90.15335073895734
16,85.94357438803462
17,127.5704321904531
18,118.96309768839765
19,105.15014704483048
20,93.05301232328885
21,106.51045766433559
22,96.53044900160675
23,97.94459809276054
24,85.48316242503866
25,97.45864733064174
26,100.92795732213712
27,105.99227051682313
28,102.8491700445418
29,106.51045766433559
